country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
ISL,Iceland,2013,70.547507833236,0.728345647805736,0.785050286351434,0.801947562526239,0.598039094539534,0.317395491141015
ISR,Israel,2013,58.4648393859289,0.540053356098244,0.510436163066799,0.601427467497348,0.508296437730585,0.370756568379666
ITA,Italy,2013,56.9272317166003,0.502450900035011,0.42827649370559,0.57214527985672,0.506930926542722,0.363906265703004
JAM,Jamaica,2013,46.6112141426679,0.372081909616632,0.389137564919694,0.482671548779741,0.244436615150462,0.439857626763274
JOR,Jordan,2013,48.7162184490402,0.414625257940295,0.438029144812894,0.48921525563995,0.316631373368043,0.440300888959491
JPN,Japan,2013,67.0201368659759,0.698958643600966,0.681364206157983,0.768141244061082,0.647370480583832,0.358555906281447
KAZ,Kazakhstan,2013,55.2363527814747,0.45931279508773,0.503057512557982,0.380077212531895,0.494803660173314,0.354585739458235
KEN,Kenya,2013,37.6878418822962,0.258861094582842,0.262770154683926,0.336740414167486,0.177072714897115,0.505104256936919
KGZ,Kyrgyzstan,2013,49.1362846837221,0.358341323745584,0.419871248343373,0.331526501621818,0.323626221271562,0.375615630071142
KHM,Cambodia,2013,38.7218465317609,0.281695399723828,0.248044934755463,0.340890787617445,0.256150476798576,0.50725846908861
KIR,Kiribati,2013,39.3359801850922,0.371213016038287,0.414151648445855,0.54590214121939,0.153585258449616,0.584493412336442
KNA,Saint Kitts and Nevis,2013,55.746420417918,0.590382221006989,0.508598374958702,0.731333858280188,0.531214429782077,0.475453812648628
KOR,"Korea, Republic of",2013,68.5990785827309,0.737765560389895,0.797176938057228,0.656331476336908,0.759788266775548,0.365783988735277
KWT,Kuwait,2013,49.2041674249127,0.422254958010257,0.47845131716554,0.521296637545576,0.267016919319654,0.438171609512002
LAO,Lao People's Democratic Republic,2013,40.0736073565218,0.303427694982184,0.304745968354887,0.359258891693056,0.246278224898611,0.501955547851748
LBN,Lebanon,2013,43.853328980912,0.337963480911784,0.394302620275866,0.330870001821105,0.288717820638383,0.460896901293544
LBR,Liberia,2013,34.80433641031,0.294817426285971,0.257123882990223,0.358004388630537,0.269324007237154,0.598730698079772
LBY,Libyan Arab Jamahiriya,2013,37.3262701820195,0.243349756078739,0.301042894062264,0.201234776646713,0.227771597527239,0.496824352438349
LCA,Saint Lucia,2013,57.2357102457677,0.487041313107359,0.517044867435564,0.675744366428448,0.268334705458064,0.342327108192005
LIE,Liechtenstein,2013,,0.644200664878354,0.609306024758481,0.842540512606764,0.480755457269817,
LKA,Sri Lanka,2013,44.671653010483,0.360213605755827,0.388624267492994,0.425597882309012,0.266418667465475,0.466780545546166
LSO,Lesotho,2013,40.0423632452044,0.320486855433517,0.312495842895513,0.504463501920031,0.144501221485007,0.519639590529429
LTU,Lithuania,2013,60.2102270751066,0.591780050801165,0.685502666660754,0.657183013236206,0.432654472506535,0.387575509299033
LUX,Luxembourg,2013,67.9817021767982,0.697661138156588,0.634718302506598,0.856663061685127,0.601602050278038,0.338027094620624
LVA,Latvia,2013,59.6314785590122,0.588374173545104,0.639722952416925,0.628045427527569,0.497354140690819,0.395744602364861
MAR,Morocco,2013,45.5876993196296,0.386845709933924,0.462218286046144,0.427320122257481,0.270998721498148,0.475091723541333
MCO,Monaco,2013,64.3043713919541,0.695135843025123,,0.772985036291197,0.61728664975905,0.409048415186042
MDA,"Moldova, Republic of",2013,47.418061832252,0.402950438433575,0.414898679522214,0.431629159753406,0.362323476025105,0.454589201788535
MDG,Madagascar,2013,35.4828168285565,0.266538419651114,0.263764668448157,0.344165305312064,0.19168528519312,0.556882083079983
MDV,Maldives,2013,43.3165264385524,0.411290768948707,0.50729221632826,0.40629005899641,0.32029003152145,0.544960240177658
MEX,Mexico,2013,48.4924287535495,0.372545696326415,0.443354605614909,0.417369106146564,0.256913377217772,0.402697121255425
MHL,Marshall Islands,2013,44.4989001701757,0.40943407951274,0.485719975368634,0.554396209383161,0.188186053786425,0.519456076109227
MKD,Macedonia,2013,52.3613512479525,0.448007602326256,0.553264417107102,0.476559213846311,0.314199176025357,0.400780577367206
MLI,Mali,2013,34.3475777129333,0.296370919517465,0.264342128053196,0.324712751723085,0.300057878776115,0.609419365258799
MLT,Malta,2013,57.9522156130711,0.528990001376221,0.521022922492492,0.715887265786327,0.350059815849843,0.369945689114798
MMR,Myanmar,2013,34.158408417472,0.207285682678285,0.205729978141861,0.249691422934333,0.16643564695866,0.524117514328844
MNE,Montenegro,2013,51.5754117747349,0.463195429251121,0.462891988918688,0.510361572678632,0.416332726156042,0.431687193756423
MNG,Mongolia,2013,49.6906870362702,0.415651849240328,0.413615435955463,0.465688397537794,0.367651714227726,0.421838108514923
MOZ,Mozambique,2013,37.7951666648041,0.260670717147432,0.244323528411886,0.364724223852491,0.172964399177919,0.50476738385135
MRT,Mauritania,2013,33.9907894899233,0.309195924107093,0.360658723763308,0.314099140276414,0.252829908281555,0.629380134308627
MUS,Mauritius,2013,53.7892301157515,0.545883830469742,0.658137497599797,0.665898083692884,0.313615910116544,0.470099228154712
MWI,Malawi,2013,34.720823565778,0.281331274799021,0.266555723205841,0.410320991546407,0.167117109644816,0.586914803483462
MYS,Malaysia,2013,55.9888351814279,0.508993504212679,0.660736065822467,0.562358902668384,0.303885544147187,0.389216800584121
NAM,Namibia,2013,42.4492652131795,0.385115535515669,0.388656348582163,0.593034997785078,0.173655260179765,0.536130231252078
NER,Niger,2013,35.4373180802574,0.29631802188704,0.206147032301054,0.370791005942262,0.312016027417802,0.587571660281892
NGA,Nigeria,2013,35.3003596222945,0.206560940041767,0.17531710560987,0.252223109557663,0.192142604957766,0.500553747595877
NIC,Nicaragua,2013,43.8445215577075,0.308118840501364,0.341721715128258,0.381330982278495,0.201303824097338,0.431228409347214
NLD,Netherlands,2013,66.9158475274668,0.704401961380153,0.667344770191233,0.829797416869268,0.616063697079956,0.366085010830818
NOR,Norway,2013,76.9505511475897,0.801958217451035,0.830637514060251,0.873588184294394,0.70164895399846,0.262947194499241
NPL,Nepal,2013,40.1747153773117,0.332700353533768,0.416502733980652,0.327853452991295,0.253744873629357,0.529206045987535
NRU,Nauru,2013,51.7999308559888,0.572573058008373,,0.572573058008373,,0.536574440888597
NZL,New Zealand,2013,74.8787730059391,0.79407852094556,0.805614264508614,0.869382065955351,0.707239232372716,0.296503060826778
OMN,Oman,2013,50.9588280106092,0.485360803567279,0.667922229796271,0.564914702706356,0.22324547819921,0.466184243355095
PAK,Pakistan,2013,36.6204368590393,0.267633690293675,0.309255652889468,0.228773326026443,0.264872091965115,0.535224953112889
PAN,Panama,2013,48.7278492281493,0.393614954974246,0.468409936255716,0.47854191931975,0.233893009347273,0.41905797041126
PER,Peru,2013,48.2503169143964,0.396222013752967,0.48544499460433,0.431629241133771,0.271591805520801,0.43121567546504
PHL,Philippines,2013,43.7067970158724,0.336945454761968,0.358435962585185,0.403402191944628,0.248998209756091,0.462809514444521
PLW,Palau,2013,49.617901773344,0.487978016763309,0.414930760611383,0.601556790593614,0.44744649908493,0.495619981296428
PNG,Papua New Guinea,2013,36.3488010611957,0.287345645774118,0.360938287540349,0.348385822199744,0.152712827582261,0.560369624550203
POL,Poland,2013,62.0326613470102,0.553788602267765,0.465105584071333,0.675149502282976,0.521110720448985,0.31313537532756
PRK,"Korea, Democratic People's Repub",2013,42.0511065763975,0.356528887808855,,0.218145347917459,0.494912427700252,0.515506756280906
PRT,Portugal,2013,59.7521446823717,0.570965095850686,0.641102439251182,0.659019174904993,0.412773673395883,0.375922202203252
PRY,Paraguay,2013,46.6712545945327,0.331853374129619,0.402354973657226,0.362873261418085,0.230331887313547,0.398428282238966
QAT,Qatar,2013,54.8374286004682,0.516184769823692,0.628141679227001,0.702991685383177,0.217420944860899,0.419436197814328
ROU,Romania,2013,52.7518599898796,0.456107634324971,0.421122410820954,0.521775049098395,0.425425443055564,0.401070434527378
RUS,Russian Federation,2013,57.1005701171134,0.462218773991522,0.423271843795262,0.343990666791019,0.619393811388285,0.320207371649254
RWA,Rwanda,2013,36.8891755803043,0.360698004096977,0.406493434159997,0.496539404688959,0.179061173441973,0.62291449249089
SAU,Saudi Arabia,2013,49.9406945518588,0.457174891557916,0.628709972806562,0.465855356070367,0.276959345796818,0.45836100052074
SDN,Sudan,2013,30.9446758098867,0.250125544538313,0.34820209514035,0.169852217068928,0.23232232140566,0.631232028340579
SEN,Senegal,2013,39.3694314266087,0.317343532131255,0.217279170242616,0.465352573609052,0.269398852542098,0.52995490359908
SGP,Singapore,2013,70.6578380671649,0.809546654498254,0.845779788147908,0.847531060308307,0.735329115038548,0.396389893154957
SLB,Solomon Islands,2013,38.4188578270692,0.400778805997216,0.373610317762012,0.42794729423242,,0.632401649455832
SLE,Sierra Leone,2013,34.1670662410281,0.279853658705165,0.185550973054706,0.366734258768595,0.287275744292195,0.596512333884602
SLV,El Salvador,2013,45.7863033044647,0.361096151879916,0.389490456900552,0.454988700297626,0.23880929844157,0.445370085790622
SMR,San Marino,2013,,0.653581280807502,0.568053799213903,0.749894507820686,0.642795535387918,
SOM,Somalia,2013,29.0382167836007,0.227458791454126,0.394377476150593,0.0605401067576599,,0.646694455782112
SRB,Serbia,2013,47.5418275438679,0.40847016240748,0.362285693285438,0.459555807073845,0.403568986863156,0.457633611530121
STP,Sao Tome and Principe,2013,41.2083090257052,0.355446136695313,0.317761724531929,0.437571638653659,0.311005046900351,0.531279956181209
SUR,Suriname,2013,44.5611567250432,0.328163632960199,0.28060724026176,0.477152111598717,0.226731547020119,0.436940498459334
SVK,Slovakia,2013,57.6164822971353,0.517250225511498,0.5140292450537,0.613655156289696,0.424066275191097,0.364920579568792
SVN,Slovenia,2013,64.1766353946257,0.634146600142362,0.558333229195766,0.643406727961658,0.700699843269662,0.350613892249848
SWE,Sweden,2013,71.8581924906736,0.759224267410136,0.725283217230024,0.856143533484454,0.696246051515929,0.322060417596665
SWZ,Swaziland,2013,40.0663523253675,0.322286125101967,0.315928519436571,0.427285335349894,0.223644520519437,0.520959078594618
SYC,Seychelles,2013,49.092596748995,0.438971428149993,0.516852380900552,0.573939854375389,0.226122049174039,0.457119493170094
SYR,Syrian Arab Republic,2013,38.6661564493502,0.278124813540393,0.370177641220955,0.173296614007497,0.290900185392725,0.504801684553389
TCD,Chad,2013,26.8776312405975,0.17219218877132,0.0707327549196932,0.233609119280307,0.21223469211396,0.63463956395937
TGO,Togo,2013,37.5556601108421,0.272903669278708,0.251766341099039,0.335881473696725,0.231063193040359,0.521790467061865
THA,Thailand,2013,50.1206846197524,0.450614818332362,0.60892510681491,0.421384136745184,0.321535211436991,0.448201125937314
TJK,Tajikistan,2013,43.4480943485818,0.269549330873292,0.269603426676874,0.271841354351439,0.267203211591562,0.400587443901656
TKM,Turkmenistan,2013,39.7610105797172,0.241867293872374,,0.273834577666499,0.209900010078248,0.44664708227803
TLS,Timor-Leste,2013,40.0292538438556,0.375301849136113,0.432233161369737,0.330983646171836,0.362688739866766,0.574716772259
TON,Tonga,2013,41.3221119360666,0.427834292049002,0.532925006574104,0.513837621727174,0.236740247845729,0.60139205332767
TTO,Trinidad and Tobago,2013,48.9305065377759,0.369666158777839,0.396837026320199,0.509019098590073,0.203142351423244,0.391056028022321
TUN,Tunisia,2013,50.6927634154808,0.436985007175969,0.580116288741358,0.440914413318622,0.289924319467928,0.423129738866353
TUR,Turkey,2013,52.6672532002884,0.454980871105588,0.475275289337831,0.481320773251061,0.408346550727872,0.40163580709982
TUV,Tuvalu,2013,40.6800089625109,0.38739023745502,,0.550682723440652,0.224097751469389,0.573790058204803
TZA,"Tanzania, United Republic of",2013,38.9463995816741,0.303290240853101,0.297193163362012,0.402106897488837,0.210570661708454,0.52436224921962
UGA,Uganda,2013,35.7344813626984,0.265037108930618,0.251926746544883,0.361348325067117,0.181836255179854,0.55034748167665
UKR,Ukraine,2013,47.0681496764436,0.338826897751646,0.197645543671332,0.323769233229672,0.495065916353935,0.397463904222774
URY,Uruguay,2013,54.5981527706519,0.494273491859357,0.459619717823474,0.692485119562068,0.330715638192528,0.402310436446319
USA,United States,2013,69.5762221767715,0.708026777303339,0.77346901316151,0.726582580240742,0.624028738507765,0.316502333767909
UZB,Uzbekistan,2013,44.0531079248045,0.27895285292006,0.308357382392743,0.281926952482573,0.246574223884863,0.39789069442397
VCT,Saint Vincent and the Grenadines,2013,54.7491796946319,0.5078824752478,0.558974850979141,0.683272363775584,0.281400210988676,0.412898881355162
VEN,"Venezuela, Bolivarian Republic o",2013,41.5394619811121,0.219212345479014,0.144005962581155,0.19978425667451,0.313846817181375,0.388423105856772
VNM,Viet Nam,2013,44.3842237540803,0.37685710313699,0.43267160292171,0.4262431081891,0.27165659830016,0.489172628055384
VUT,Vanuatu,2013,40.4270506374957,0.387585979882986,0.410696056841105,0.594952449894884,0.15710943291297,0.579044967133071
WSM,Samoa,2013,45.0326652098263,0.436766984932017,0.579859640028008,0.598772837247739,0.131668477520305,0.536113680735491
YEM,Yemen,2013,34.9124463431142,0.288790138589236,0.408322056242618,0.218725701367459,0.239322658157632,0.590541211726952
ZAF,South Africa,2013,46.2627578522558,0.378982591095244,0.429688061629015,0.519807199702745,0.187452511953971,0.453727434050128
ZMB,Zambia,2013,41.0608283398823,0.328157515960866,0.387308942837075,0.45529039436577,0.141873210679752,0.506940949163219
ZWE,Zimbabwe,2013,33.9344499886636,0.184399041015977,0.221096819853699,0.215372591115154,0.116727712079078,0.505710041242706
AFG,Afghanistan,2014,31.1743745717866,0.244201268670917,0.217792467669316,0.172842385854514,0.34196895248892,0.620713777235184
AGO,Angola,2014,34.5503328124816,0.213968348637904,0.167475570814477,0.282385768834074,0.192043706265161,0.522961692388272
ALB,Albania,2014,47.5897874234279,0.408234621647991,0.382528860550929,0.46497293773789,0.377202066655154,0.456438873179432
AND,Andorra,2014,57.9752994592964,0.520932620327096,,0.760716689874969,0.281148550779222,0.361426631141168
ARE,United Arab Emirates,2014,56.5140755495537,0.580329200988748,0.770677958403827,0.667647047229546,0.302662597332871,0.450047689997675
ARG,Argentina,2014,46.2936045241185,0.335807498110307,0.276340455402314,0.381476251166432,0.349605787762176,0.409935407627938
ARM,Armenia,2014,53.7264424467031,0.472266828168794,0.577196909627001,0.440909932950765,0.398693641928616,0.397737979234732
ATG,Antigua and Barbuda,2014,49.1305789741654,0.468725460483133,0.476911424885438,0.622142137101266,0.307122819462696,0.486113880999826
AUS,Australia,2014,69.358052661155,0.708905315361678,0.732854354273853,0.823662986026567,0.570198605784616,0.321744262138578
AUT,Austria,2014,68.7987761701852,0.706985252993306,0.639209654990225,0.794980763351874,0.686765340637818,0.331009729589601
AZE,Azerbaijan,2014,49.0877738046639,0.412858295027637,0.520092570906598,0.374092754885939,0.344389559290374,0.431102818934359
BDI,Burundi,2014,33.1020248503265,0.271397129280851,0.289493701961508,0.28794890000934,0.236748785871704,0.60935663227432
BEL,Belgium,2014,61.1470708279313,0.609077097089179,0.559616472762517,0.737196336092901,0.530418482412119,0.386135680530553
BEN,Benin,2014,35.1194176388359,0.298328884016383,0.196490624461255,0.425076627668081,0.273419399919813,0.595940531239665
BFA,Burkina Faso,2014,37.7717575531667,0.281524881427027,0.241051257316671,0.402608026278897,0.200915360685512,0.526089730363692
BGD,Bangladesh,2014,34.1604958269734,0.251414169534073,0.191165163659241,0.304045515691463,0.259031829251516,0.568204252994606
BGR,Bulgaria,2014,54.6578611426845,0.462114556489398,0.496833781259242,0.495237307263674,0.394272580945277,0.368957333635707
BHR,Bahrain,2014,48.5238577084067,0.467889219736467,0.628879544277883,0.477488053587262,0.297300061344255,0.497412065568332
BHS,Bahamas,2014,50.4744023474436,0.451948057899421,0.47402412686025,0.656429876318519,0.225390170519495,0.44246001095055
BIH,Bosnia and Herzegovina,2014,49.9561902223332,0.383566153164176,0.329434657976622,0.467278985178664,0.353984816337244,0.384442348717512
BLR,Belarus,2014,54.4366197972148,0.477578682015298,0.464528124466294,0.422386463241596,0.545821458338004,0.388846286071003
